,Symbol,Datetime,Interval,Expiry,Option_type,Strike,Underlying,Open,High,Low,Close,Volume,OI
7360,NIFTY25FEB22700PE,2025-02-20T13:10:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,83.85,84.25,83.35,84.0,13275,2455575
7361,NIFTY25FEB22700PE,2025-02-20T13:11:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.3,86.1,84.3,85.2,12600,2455575
7362,NIFTY25FEB22700PE,2025-02-20T13:12:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,85.0,85.0,83.5,84.6,9150,2455575
7363,NIFTY25FEB22700PE,2025-02-20T13:13:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.6,85.85,84.4,85.0,7200,2456625
7364,NIFTY25FEB22700PE,2025-02-20T13:14:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.95,85.35,84.4,85.35,6825,2456625
7365,NIFTY25FEB22700PE,2025-02-20T13:15:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,85.2,86.45,85.15,85.65,14925,2456625
7366,NIFTY25FEB22700PE,2025-02-20T13:16:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,85.85,85.9,85.0,85.2,5625,2459175
7367,NIFTY25FEB22700PE,2025-02-20T13:17:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,85.0,85.2,82.9,82.9,16275,2459175
7368,NIFTY25FEB22700PE,2025-02-20T13:18:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.7,84.1,82.25,84.1,7125,2459175
7369,NIFTY25FEB22700PE,2025-02-20T13:19:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.25,84.45,82.0,82.05,26325,2460825
7370,NIFTY25FEB22700PE,2025-02-20T13:20:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.05,82.35,81.7,82.2,7575,2460825
7371,NIFTY25FEB22700PE,2025-02-20T13:21:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.0,83.25,81.95,83.25,8325,2460825
7372,NIFTY25FEB22700PE,2025-02-20T13:22:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,83.15,83.2,82.5,82.5,4875,2474475
7373,NIFTY25FEB22700PE,2025-02-20T13:23:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.85,84.95,82.75,84.65,20325,2474475
7374,NIFTY25FEB22700PE,2025-02-20T13:24:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.75,85.0,82.45,82.6,11250,2474475
7375,NIFTY25FEB22700PE,2025-02-20T13:25:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.6,83.55,82.6,83.4,5325,2480700
7376,NIFTY25FEB22700PE,2025-02-20T13:26:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,83.45,83.85,83.2,83.8,4350,2480700
7377,NIFTY25FEB22700PE,2025-02-20T13:27:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,83.6,84.2,83.25,84.2,6900,2480700
7378,NIFTY25FEB22700PE,2025-02-20T13:28:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.65,86.1,84.35,84.7,18900,2485425
7379,NIFTY25FEB22700PE,2025-02-20T13:29:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,84.9,84.9,83.55,84.1,7275,2485425
7380,NIFTY25FEB22700PE,2025-02-20T13:30:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,83.55,83.55,82.2,82.6,8475,2485425
7381,NIFTY25FEB22700PE,2025-02-20T13:31:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.45,82.7,82.2,82.4,11700,2487075
7382,NIFTY25FEB22700PE,2025-02-20T13:32:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.4,82.4,80.85,80.85,20775,2487075
7383,NIFTY25FEB22700PE,2025-02-20T13:33:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.75,82.2,80.0,82.2,29850,2487075
7384,NIFTY25FEB22700PE,2025-02-20T13:34:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,82.0,82.0,80.55,80.75,18900,2480775
7385,NIFTY25FEB22700PE,2025-02-20T13:35:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.4,81.25,80.1,80.25,16425,2480775
7386,NIFTY25FEB22700PE,2025-02-20T13:36:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.3,80.45,78.7,80.0,44475,2480775
7387,NIFTY25FEB22700PE,2025-02-20T13:37:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.05,80.65,79.3,80.55,35250,2472750
7388,NIFTY25FEB22700PE,2025-02-20T13:38:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.4,80.95,80.2,80.9,9300,2472750
7389,NIFTY25FEB22700PE,2025-02-20T13:39:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.95,80.95,80.1,80.7,11475,2472750
7390,NIFTY25FEB22700PE,2025-02-20T13:40:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,80.7,80.8,78.75,78.75,23850,2467725
7391,NIFTY25FEB22700PE,2025-02-20T13:41:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.7,78.95,78.0,78.7,17625,2467725
7392,NIFTY25FEB22700PE,2025-02-20T13:42:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.6,78.8,76.15,76.9,26175,2467725
7393,NIFTY25FEB22700PE,2025-02-20T13:43:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.85,77.9,76.6,77.5,17850,2472750
7394,NIFTY25FEB22700PE,2025-02-20T13:44:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.2,77.8,77.0,77.0,10200,2472750
7395,NIFTY25FEB22700PE,2025-02-20T13:45:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.05,77.55,76.7,77.15,24075,2472750
7396,NIFTY25FEB22700PE,2025-02-20T13:46:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.4,78.4,77.05,78.05,16500,2474175
7397,NIFTY25FEB22700PE,2025-02-20T13:47:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.8,77.8,76.95,77.1,8400,2474175
7398,NIFTY25FEB22700PE,2025-02-20T13:48:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.25,78.5,77.05,78.5,9675,2474175
7399,NIFTY25FEB22700PE,2025-02-20T13:49:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.3,78.3,72.5,74.3,95025,2474175
7400,NIFTY25FEB22700PE,2025-02-20T13:50:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.1,75.55,73.8,75.5,13575,2474175
7401,NIFTY25FEB22700PE,2025-02-20T13:51:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.4,75.75,74.05,74.7,17775,2474175
7402,NIFTY25FEB22700PE,2025-02-20T13:52:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.4,74.6,71.75,73.05,45525,2464050
7403,NIFTY25FEB22700PE,2025-02-20T13:53:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.75,74.15,72.1,73.55,26625,2464050
7404,NIFTY25FEB22700PE,2025-02-20T13:54:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.4,74.2,72.4,73.9,23775,2464050
7405,NIFTY25FEB22700PE,2025-02-20T13:55:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.85,74.5,72.65,74.3,25500,2467800
7406,NIFTY25FEB22700PE,2025-02-20T13:56:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.5,76.55,74.5,76.55,25200,2467800
7407,NIFTY25FEB22700PE,2025-02-20T13:57:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.4,76.9,75.4,75.4,19575,2467800
7408,NIFTY25FEB22700PE,2025-02-20T13:58:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.45,75.85,74.7,75.3,12075,2464125
7409,NIFTY25FEB22700PE,2025-02-20T13:59:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.25,75.35,74.05,74.1,13200,2464125
7410,NIFTY25FEB22700PE,2025-02-20T14:00:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.25,76.75,73.5,76.35,23850,2464125
7411,NIFTY25FEB22700PE,2025-02-20T14:01:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.5,76.75,75.9,76.25,10575,2466450
7412,NIFTY25FEB22700PE,2025-02-20T14:02:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.0,76.0,74.95,75.65,15225,2466450
7413,NIFTY25FEB22700PE,2025-02-20T14:03:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.8,76.7,75.65,75.9,13950,2466450
7414,NIFTY25FEB22700PE,2025-02-20T14:04:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.9,75.9,75.15,75.75,4425,2472450
7415,NIFTY25FEB22700PE,2025-02-20T14:05:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.95,76.5,75.55,75.95,7575,2472450
7416,NIFTY25FEB22700PE,2025-02-20T14:06:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.05,77.15,75.65,76.65,13275,2472450
7417,NIFTY25FEB22700PE,2025-02-20T14:07:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.55,77.9,76.4,77.9,13200,2470575
7418,NIFTY25FEB22700PE,2025-02-20T14:08:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.95,79.4,77.75,78.35,42450,2470575
7419,NIFTY25FEB22700PE,2025-02-20T14:09:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.6,78.6,77.55,77.65,11025,2470575
7420,NIFTY25FEB22700PE,2025-02-20T14:10:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.55,78.6,77.3,77.35,10125,2488350
7421,NIFTY25FEB22700PE,2025-02-20T14:11:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.2,77.2,76.2,76.55,13950,2488350
7422,NIFTY25FEB22700PE,2025-02-20T14:12:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.4,78.5,75.85,78.25,29250,2488350
7423,NIFTY25FEB22700PE,2025-02-20T14:13:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.5,78.5,77.45,78.5,23850,2499675
7424,NIFTY25FEB22700PE,2025-02-20T14:14:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,78.5,79.0,76.9,77.2,21600,2499675
7425,NIFTY25FEB22700PE,2025-02-20T14:15:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.0,78.2,76.9,77.8,13800,2499675
7426,NIFTY25FEB22700PE,2025-02-20T14:16:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.7,78.25,77.35,77.35,14925,2500875
7427,NIFTY25FEB22700PE,2025-02-20T14:17:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.45,78.05,77.25,77.8,10875,2500875
7428,NIFTY25FEB22700PE,2025-02-20T14:18:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.7,78.15,77.5,77.6,21225,2500875
7429,NIFTY25FEB22700PE,2025-02-20T14:19:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.8,77.8,75.45,76.6,15150,2521650
7430,NIFTY25FEB22700PE,2025-02-20T14:20:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.35,76.5,75.8,76.45,12525,2521650
7431,NIFTY25FEB22700PE,2025-02-20T14:21:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.3,77.4,76.05,77.2,22725,2521650
7432,NIFTY25FEB22700PE,2025-02-20T14:22:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.15,78.0,76.75,77.55,19575,2536575
7433,NIFTY25FEB22700PE,2025-02-20T14:23:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.6,77.75,76.8,77.2,14925,2536575
7434,NIFTY25FEB22700PE,2025-02-20T14:24:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.1,77.2,75.3,75.45,23550,2536575
7435,NIFTY25FEB22700PE,2025-02-20T14:25:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.55,75.75,74.55,75.35,18825,2530725
7436,NIFTY25FEB22700PE,2025-02-20T14:26:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.55,76.05,74.7,74.8,17025,2530725
7437,NIFTY25FEB22700PE,2025-02-20T14:27:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.8,75.3,74.2,75.1,10350,2530725
7438,NIFTY25FEB22700PE,2025-02-20T14:28:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.0,75.65,74.75,74.9,15525,2530650
7439,NIFTY25FEB22700PE,2025-02-20T14:29:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.9,75.7,74.6,75.55,19200,2530650
7440,NIFTY25FEB22700PE,2025-02-20T14:30:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.55,76.65,75.3,76.65,20100,2530650
7441,NIFTY25FEB22700PE,2025-02-20T14:31:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.55,77.5,76.3,77.5,17175,2536650
7442,NIFTY25FEB22700PE,2025-02-20T14:32:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,77.5,77.65,76.5,76.7,13500,2536650
7443,NIFTY25FEB22700PE,2025-02-20T14:33:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.8,76.8,75.5,75.5,8700,2536650
7444,NIFTY25FEB22700PE,2025-02-20T14:34:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.7,76.95,75.35,76.5,21225,2541900
7445,NIFTY25FEB22700PE,2025-02-20T14:35:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.55,77.0,75.7,75.75,12750,2541900
7446,NIFTY25FEB22700PE,2025-02-20T14:36:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.7,76.7,75.6,76.45,11700,2541900
7447,NIFTY25FEB22700PE,2025-02-20T14:37:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.5,77.0,75.6,76.4,12000,2545875
7448,NIFTY25FEB22700PE,2025-02-20T14:38:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.5,76.5,73.8,74.1,45300,2545875
7449,NIFTY25FEB22700PE,2025-02-20T14:39:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.05,74.85,72.65,74.85,30825,2545875
7450,NIFTY25FEB22700PE,2025-02-20T14:40:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.8,74.9,74.45,74.65,13950,2544825
7451,NIFTY25FEB22700PE,2025-02-20T14:41:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.8,75.8,74.25,75.4,19575,2544825
7452,NIFTY25FEB22700PE,2025-02-20T14:42:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.3,75.5,74.1,74.55,16950,2544825
7453,NIFTY25FEB22700PE,2025-02-20T14:43:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.5,75.0,73.25,73.3,37650,2545800
7454,NIFTY25FEB22700PE,2025-02-20T14:44:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.5,74.35,73.3,73.8,21300,2545800
7455,NIFTY25FEB22700PE,2025-02-20T14:45:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.7,73.8,73.2,73.3,17550,2545800
7456,NIFTY25FEB22700PE,2025-02-20T14:46:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.45,73.45,71.6,72.65,32775,2566350
7457,NIFTY25FEB22700PE,2025-02-20T14:47:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.6,72.6,72.0,72.35,15375,2566350
7458,NIFTY25FEB22700PE,2025-02-20T14:48:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.25,73.05,72.2,73.05,21675,2566350
7459,NIFTY25FEB22700PE,2025-02-20T14:49:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.0,73.0,70.4,72.2,39750,2572125
7460,NIFTY25FEB22700PE,2025-02-20T14:50:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.2,73.45,71.9,73.0,28575,2572125
7461,NIFTY25FEB22700PE,2025-02-20T14:51:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.15,73.95,72.65,73.95,38775,2572125
7462,NIFTY25FEB22700PE,2025-02-20T14:52:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.9,74.15,73.4,74.1,23925,2575950
7463,NIFTY25FEB22700PE,2025-02-20T14:53:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.0,74.95,73.85,74.75,16875,2575950
7464,NIFTY25FEB22700PE,2025-02-20T14:54:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.75,74.95,74.1,74.4,39675,2575950
7465,NIFTY25FEB22700PE,2025-02-20T14:55:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.4,74.9,74.05,74.45,18150,2582325
7466,NIFTY25FEB22700PE,2025-02-20T14:56:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.45,74.5,73.25,73.9,38175,2582325
7467,NIFTY25FEB22700PE,2025-02-20T14:57:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.85,73.85,72.75,73.4,38850,2582325
7468,NIFTY25FEB22700PE,2025-02-20T14:58:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.3,73.95,73.05,73.55,16875,2569350
7469,NIFTY25FEB22700PE,2025-02-20T14:59:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.45,73.65,72.35,72.8,29100,2569350
7470,NIFTY25FEB22700PE,2025-02-20T15:00:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.8,72.8,70.75,72.6,40050,2569350
7471,NIFTY25FEB22700PE,2025-02-20T15:01:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.5,73.95,71.95,71.95,23700,2575650
7472,NIFTY25FEB22700PE,2025-02-20T15:02:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.1,72.45,71.25,71.8,28725,2575650
7473,NIFTY25FEB22700PE,2025-02-20T15:03:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,71.85,72.9,71.65,72.45,54375,2575650
7474,NIFTY25FEB22700PE,2025-02-20T15:04:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.45,72.6,71.45,72.6,62025,2575425
7475,NIFTY25FEB22700PE,2025-02-20T15:05:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.55,73.1,72.45,72.95,34950,2575425
7476,NIFTY25FEB22700PE,2025-02-20T15:06:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.95,73.2,72.8,73.2,27450,2575425
7477,NIFTY25FEB22700PE,2025-02-20T15:07:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.15,73.2,72.8,73.1,21900,2570925
7478,NIFTY25FEB22700PE,2025-02-20T15:08:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.05,73.2,72.65,72.8,37875,2570925
7479,NIFTY25FEB22700PE,2025-02-20T15:09:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.75,73.1,72.45,72.85,31275,2570925
7480,NIFTY25FEB22700PE,2025-02-20T15:10:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.9,73.8,72.9,73.65,35250,2568900
7481,NIFTY25FEB22700PE,2025-02-20T15:11:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.65,74.3,73.4,74.15,41400,2568900
7482,NIFTY25FEB22700PE,2025-02-20T15:12:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.25,74.4,73.75,74.1,40650,2568900
7483,NIFTY25FEB22700PE,2025-02-20T15:13:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.1,74.1,72.3,72.55,52425,2607525
7484,NIFTY25FEB22700PE,2025-02-20T15:14:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.55,73.0,72.3,72.9,45975,2607525
7485,NIFTY25FEB22700PE,2025-02-20T15:15:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,72.95,74.3,72.75,74.0,149325,2607525
7486,NIFTY25FEB22700PE,2025-02-20T15:16:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.0,74.4,73.7,74.3,89250,2685900
7487,NIFTY25FEB22700PE,2025-02-20T15:17:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.3,74.5,73.85,74.05,47400,2685900
7488,NIFTY25FEB22700PE,2025-02-20T15:18:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.05,74.95,73.6,74.55,78000,2685900
7489,NIFTY25FEB22700PE,2025-02-20T15:19:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.5,74.95,73.8,74.4,36750,2687025
7490,NIFTY25FEB22700PE,2025-02-20T15:20:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.35,75.3,73.55,73.55,114900,2687025
7491,NIFTY25FEB22700PE,2025-02-20T15:21:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,73.65,75.3,73.2,75.15,75300,2687025
7492,NIFTY25FEB22700PE,2025-02-20T15:22:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.15,75.5,74.4,75.0,73650,2735400
7493,NIFTY25FEB22700PE,2025-02-20T15:23:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.95,75.2,74.4,74.6,36075,2735400
7494,NIFTY25FEB22700PE,2025-02-20T15:24:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.65,75.25,74.5,74.75,29175,2735400
7495,NIFTY25FEB22700PE,2025-02-20T15:25:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.0,75.35,74.75,75.05,53850,2743125
7496,NIFTY25FEB22700PE,2025-02-20T15:26:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.95,75.5,74.6,74.95,30450,2743125
7497,NIFTY25FEB22700PE,2025-02-20T15:27:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,74.95,76.15,74.7,75.55,62100,2743125
7498,NIFTY25FEB22700PE,2025-02-20T15:28:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,75.75,76.7,75.5,76.0,77100,2764275
7499,NIFTY25FEB22700PE,2025-02-20T15:29:00+05:30,1minute,2025-02-27,PE,22700.0,NIFTY,76.0,78.6,75.75,76.8,96000,2764275
7500,NIFTY25FEB22700CE,2025-02-20T09:15:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,290.0,319.5,290.0,315.0,36375,331575
7501,NIFTY25FEB22700CE,2025-02-20T09:16:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.65,314.65,308.1,308.1,17400,331575
7502,NIFTY25FEB22700CE,2025-02-20T09:17:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.0,315.75,306.0,314.25,13800,331575
7503,NIFTY25FEB22700CE,2025-02-20T09:18:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.45,315.65,310.55,314.8,6600,335475
7504,NIFTY25FEB22700CE,2025-02-20T09:19:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.15,314.15,309.4,312.25,7050,335475
7505,NIFTY25FEB22700CE,2025-02-20T09:20:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.2,311.65,307.0,310.35,10575,335475
7506,NIFTY25FEB22700CE,2025-02-20T09:21:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,309.6,310.5,303.3,303.6,10275,336750
7507,NIFTY25FEB22700CE,2025-02-20T09:22:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,302.4,316.0,301.7,312.95,11025,336750
7508,NIFTY25FEB22700CE,2025-02-20T09:23:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,313.15,315.85,311.45,313.05,6300,336750
7509,NIFTY25FEB22700CE,2025-02-20T09:24:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,314.15,314.25,303.55,305.65,10050,339750
7510,NIFTY25FEB22700CE,2025-02-20T09:25:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.0,305.9,302.05,304.75,5775,339750
7511,NIFTY25FEB22700CE,2025-02-20T09:26:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,304.75,308.15,304.05,307.35,3600,339750
7512,NIFTY25FEB22700CE,2025-02-20T09:27:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,308.25,318.35,305.65,318.35,8475,340950
7513,NIFTY25FEB22700CE,2025-02-20T09:28:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,318.25,318.25,306.0,306.1,9075,340950
7514,NIFTY25FEB22700CE,2025-02-20T09:29:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.1,305.5,293.0,297.3,18675,340950
7515,NIFTY25FEB22700CE,2025-02-20T09:30:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,296.75,299.05,296.3,297.9,11025,349725
7516,NIFTY25FEB22700CE,2025-02-20T09:31:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,298.15,305.7,297.9,304.05,12225,349725
7517,NIFTY25FEB22700CE,2025-02-20T09:32:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,303.15,306.3,298.85,304.6,5700,349725
7518,NIFTY25FEB22700CE,2025-02-20T09:33:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.1,307.0,304.05,305.05,2925,351450
7519,NIFTY25FEB22700CE,2025-02-20T09:34:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.75,310.15,302.3,305.15,6000,351450
7520,NIFTY25FEB22700CE,2025-02-20T09:35:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,305.95,315.45,305.95,311.25,8325,351450
7521,NIFTY25FEB22700CE,2025-02-20T09:36:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,310.3,324.15,310.3,320.0,13350,352050
7522,NIFTY25FEB22700CE,2025-02-20T09:37:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.0,324.45,318.75,320.0,13500,352050
7523,NIFTY25FEB22700CE,2025-02-20T09:38:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.95,325.45,318.6,320.3,10575,352050
7524,NIFTY25FEB22700CE,2025-02-20T09:39:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,320.6,326.4,316.6,326.0,10950,350550
7525,NIFTY25FEB22700CE,2025-02-20T09:40:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,324.55,327.45,322.6,325.6,12825,350550
7526,NIFTY25FEB22700CE,2025-02-20T09:41:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,325.65,327.9,321.0,321.55,7050,350550
7527,NIFTY25FEB22700CE,2025-02-20T09:42:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,321.0,321.55,313.3,317.1,9075,350400
7528,NIFTY25FEB22700CE,2025-02-20T09:43:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,315.65,317.4,309.3,311.95,8850,350400
7529,NIFTY25FEB22700CE,2025-02-20T09:44:00+05:30,1minute,2025-02-27,CE,22700.0,NIFTY,311.05,315.95,311.0,312.75,3900,350400
